satisfaction_level;last_evaluation;number_project;average_montly_hours;time_spend_company;Work_accident;promotion_last_5years;department;salary
0.7;0.67;4;181;3;0;0;accounting;medium
0.97;0.64;4;152;2;0;0;technical;medium
0.65;0.59;3;167;2;0;0;technical;high
0.89;0.87;4;209;2;0;0;IT;medium
0.86;0.87;3;197;4;1;0;support;medium
0.67;0.87;5;254;2;0;0;support;low
0.64;0.75;4;170;3;0;0;support;medium
0.84;0.84;5;163;3;0;0;technical;low
0.63;0.98;4;265;3;0;0;sales;low
0.36;0.48;2;136;3;0;0;support;low
0.52;0.74;3;160;2;0;0;marketing;high
0.4;0.49;2;155;3;0;0;hr;medium
0.8;0.74;3;159;2;0;0;hr;medium
0.81;0.65;3;195;2;0;0;IT;medium
0.88;0.54;3;235;2;1;0;technical;low
0.37;0.48;2;134;3;0;0;marketing;medium
0.58;0.45;3;131;2;0;0;technical;low
0.99;0.76;4;185;5;0;0;technical;low
0.82;0.84;5;244;5;0;0;sales;low
0.82;0.87;4;239;5;0;0;sales;low
0.53;0.8;2;225;7;1;1;management;high
0.16;0.94;4;261;6;0;0;technical;low
0.46;0.55;2;147;3;0;0;product_mng;medium
0.65;0.86;4;269;2;1;0;hr;medium
0.14;0.74;4;117;5;0;0;accounting;medium
0.69;0.63;3;226;3;0;0;sales;low
0.97;0.38;5;211;7;1;0;sales;medium
0.65;0.85;4;172;3;0;0;sales;medium
0.6;0.79;4;262;3;0;0;sales;low
0.09;0.87;6;266;4;0;0;support;medium
0.56;0.59;3;185;2;0;0;RandD;medium
0.1;0.84;6;309;4;0;0;support;low
0.57;0.64;3;188;3;0;0;management;medium
0.81;0.59;2;236;3;0;0;IT;medium
0.95;0.69;3;225;2;0;0;technical;high
0.21;0.69;3;144;6;1;0;IT;low
0.55;0.98;2;144;2;0;0;hr;medium
0.86;0.8;5;134;2;0;0;IT;low
0.98;0.44;4;154;6;1;0;sales;medium
0.76;0.98;4;173;3;1;0;sales;low
0.17;0.76;4;171;5;0;0;product_mng;low
0.12;0.8;5;136;2;0;0;technical;low
0.33;1.0;2;210;3;1;0;sales;medium
0.98;0.58;4;133;3;0;0;sales;low
0.77;0.71;3;134;3;0;0;marketing;medium
0.73;0.62;5;134;3;0;0;IT;high
1.0;0.88;4;252;4;0;0;accounting;low
0.15;0.91;6;281;3;0;0;marketing;low
0.62;0.49;4;175;3;0;0;technical;medium
0.4;0.85;4;198;2;0;0;hr;low
0.3;0.91;4;248;4;0;0;management;low
0.42;0.46;2;150;3;0;0;sales;medium
0.71;0.48;5;114;3;0;0;management;low
0.82;0.59;5;201;3;0;0;RandD;low
0.65;0.54;4;147;10;0;0;sales;low
0.4;0.49;2;155;3;0;0;hr;medium
0.1;0.77;6;255;4;0;0;management;low
0.7;0.54;3;198;3;1;1;hr;low
0.64;0.64;3;192;3;1;0;accounting;medium
0.84;0.86;5;268;5;0;0;marketing;medium
0.76;0.37;3;127;4;0;0;sales;medium
0.99;0.8;5;254;5;0;0;sales;medium
0.1;0.89;6;247;4;0;0;technical;low
0.59;0.72;4;264;3;0;0;support;low
0.85;0.82;4;270;5;0;0;sales;low
0.62;0.79;4;268;6;0;0;sales;medium
0.1;0.83;6;283;5;0;0;support;medium
0.13;0.89;4;249;6;1;0;support;medium
0.8;0.87;4;209;3;0;0;product_mng;low
0.56;0.84;4;149;4;1;0;IT;medium
0.7;0.59;4;178;3;0;0;sales;low
0.38;0.47;2;147;3;0;0;support;medium
0.69;0.7;4;169;2;0;0;sales;low
0.1;0.94;7;281;4;0;0;technical;medium
0.59;0.39;5;200;4;0;0;product_mng;medium
0.37;0.45;2;131;3;0;0;sales;low
0.48;0.51;3;136;3;0;0;marketing;low
0.53;0.74;3;172;10;0;1;management;high
0.7;0.99;4;248;3;0;0;IT;medium
0.73;0.93;3;205;3;0;0;product_mng;high
0.7;0.51;3;256;3;0;0;technical;low
0.42;0.56;2;149;3;0;0;sales;low
0.59;1.0;3;156;4;0;0;accounting;low
0.22;0.62;3;180;3;0;0;support;low
0.63;0.84;4;181;3;0;0;technical;medium
0.8;0.57;3;225;4;0;0;support;low
0.86;0.97;5;269;5;0;0;sales;medium
0.19;0.8;4;249;5;0;0;sales;low
0.65;0.75;4;153;2;0;0;product_mng;medium
0.11;0.92;6;260;4;0;0;support;low
0.47;0.46;2;152;2;0;0;IT;medium
0.95;0.67;4;227;3;0;0;sales;low
0.78;0.68;2;159;3;1;0;support;medium
0.53;0.58;4;251;2;0;0;technical;medium
0.57;0.82;5;138;3;0;0;technical;low
0.74;0.54;3;243;3;0;0;IT;medium
0.45;0.5;2;147;3;0;0;sales;low
0.11;0.87;6;255;4;0;0;sales;low
0.78;0.78;4;260;5;0;0;RandD;low
0.67;0.52;2;152;5;0;0;technical;medium
0.88;0.91;4;233;4;0;0;technical;high
0.82;0.56;5;180;3;0;0;technical;low
0.64;0.95;3;131;6;0;0;hr;medium
0.74;0.94;4;157;2;0;0;sales;medium
0.14;0.7;5;236;3;0;0;sales;medium
0.83;0.86;3;179;2;0;0;RandD;medium
0.42;0.54;2;143;3;1;0;sales;low
0.52;0.88;3;261;4;0;0;sales;medium
0.57;0.99;4;222;2;0;0;support;medium
0.71;0.68;4;228;2;0;0;sales;low
0.61;0.62;4;269;4;0;0;accounting;medium
0.73;0.72;3;166;3;0;0;technical;medium
0.41;0.46;2;128;3;0;0;accounting;low
0.72;0.7;4;217;3;0;0;sales;low
0.54;0.68;6;249;5;0;0;product_mng;medium
0.61;0.86;4;196;4;0;0;hr;low
0.57;0.61;2;189;2;1;0;technical;high
0.43;0.53;2;131;3;0;0;IT;low
0.39;0.45;2;140;3;0;0;sales;medium
0.37;0.5;2;141;3;0;0;sales;low
0.54;0.52;3;115;3;0;0;accounting;low
0.83;0.9;3;179;2;1;0;product_mng;low
0.53;0.71;4;271;3;0;0;IT;medium
0.69;0.8;5;203;2;1;0;support;high
0.62;0.67;2;153;3;0;0;marketing;low
0.89;0.68;3;175;2;0;0;sales;low
0.76;0.55;4;250;3;0;0;technical;medium
0.19;0.58;4;173;5;0;0;accounting;medium
0.11;0.85;7;302;4;0;0;sales;low
0.38;0.52;2;161;3;0;0;IT;medium
0.11;0.87;6;272;4;0;0;sales;medium
0.65;0.94;4;184;7;0;0;sales;medium
0.94;0.51;3;242;3;0;0;sales;medium
0.67;0.57;5;215;4;0;0;technical;low
0.7;0.8;4;236;2;0;0;RandD;medium
0.89;0.79;4;152;3;0;0;hr;low
0.76;0.99;3;133;4;0;0;sales;low
0.92;0.44;3;260;8;0;0;sales;low
0.18;0.55;5;217;4;0;0;IT;low
0.88;0.81;4;179;3;0;0;management;high
0.93;0.53;3;257;2;1;0;technical;low
0.78;0.98;5;263;6;0;0;sales;low
0.45;0.5;2;157;3;0;0;marketing;medium
0.9;1.0;4;207;3;0;0;sales;medium
0.68;0.57;5;187;4;0;0;technical;high
0.4;0.59;3;111;4;1;0;IT;low
0.34;0.67;4;141;2;0;0;sales;low
0.65;0.81;4;192;3;0;0;accounting;low
0.9;0.98;5;271;5;0;0;technical;low
0.79;0.89;5;239;5;0;0;sales;low
0.39;0.85;5;179;5;0;0;support;low
0.95;0.87;3;208;2;0;0;IT;high
0.92;0.58;4;201;2;0;0;marketing;low
0.79;0.96;4;234;5;0;0;marketing;low
0.56;0.63;3;145;2;0;0;sales;high
0.85;0.64;5;256;7;0;0;product_mng;low
0.73;0.84;3;216;8;0;0;management;medium
0.58;0.62;3;182;3;0;0;technical;medium
0.23;0.56;5;169;5;0;0;RandD;medium
0.51;0.57;3;162;3;1;0;RandD;medium
0.62;0.64;5;187;3;0;0;sales;medium
0.37;0.49;2;151;3;0;0;sales;low
0.91;0.91;3;167;3;0;0;marketing;medium
0.96;0.54;3;198;3;0;0;support;low
0.49;0.57;2;213;3;1;0;product_mng;low
0.74;0.63;3;180;2;0;0;hr;low
0.79;0.52;3;134;2;1;0;sales;medium
0.62;0.69;4;184;3;0;0;technical;low
0.39;0.53;2;131;3;0;0;sales;medium
0.83;0.78;5;250;2;1;0;sales;low
0.24;0.71;3;187;5;0;0;IT;low
0.81;0.5;4;231;3;1;0;technical;low
0.67;0.99;4;247;3;1;0;RandD;low
0.49;0.63;3;181;3;1;0;product_mng;medium
0.73;0.98;5;272;2;0;0;marketing;low
0.1;0.77;6;247;4;0;0;sales;low
0.77;0.89;4;270;5;0;0;sales;medium
0.45;0.43;4;253;4;0;0;support;medium
0.1;0.81;7;244;5;0;0;hr;medium
0.81;0.61;5;231;2;0;0;RandD;medium
0.09;0.83;6;282;4;0;0;technical;medium
0.47;0.53;3;111;4;0;0;RandD;medium
0.43;0.46;2;149;3;0;0;technical;medium
0.8;0.74;2;205;3;1;0;sales;low
0.52;0.61;4;187;4;1;0;sales;medium
0.83;0.87;3;156;3;0;0;support;medium
0.09;0.88;6;269;4;0;0;technical;medium
0.38;0.51;2;159;3;0;0;sales;medium
0.5;0.71;4;163;8;0;1;hr;medium
0.53;0.51;4;240;2;0;0;marketing;low
0.9;1.0;5;221;5;0;0;support;low
0.49;0.52;3;156;2;0;0;sales;low
0.45;0.54;2;129;3;0;0;technical;medium
0.97;1.0;5;251;2;0;0;accounting;medium
0.72;0.59;5;200;8;1;0;sales;low
0.49;0.83;4;194;3;0;0;technical;medium
0.36;0.63;3;130;5;0;0;accounting;low
0.89;0.79;4;133;2;0;0;support;medium
0.63;0.41;3;180;5;1;0;marketing;medium
0.44;0.56;2;131;3;0;0;hr;medium
0.42;0.54;2;135;3;0;0;sales;medium
0.56;0.58;3;173;3;0;0;support;medium
0.1;0.84;6;253;4;0;0;marketing;medium
0.11;0.95;6;245;4;0;0;management;low
0.55;0.49;3;191;3;0;0;IT;medium
0.7;0.99;5;135;4;0;0;sales;medium
0.6;0.9;4;260;2;0;0;sales;medium
0.97;0.52;4;207;3;0;0;product_mng;low
0.76;0.65;4;240;3;0;0;technical;low
0.66;0.99;3;183;2;0;0;technical;medium
0.39;0.5;2;135;3;0;0;support;low
0.11;0.87;5;271;4;0;0;sales;low
0.97;0.94;4;253;3;0;0;support;medium
0.83;0.85;4;255;5;0;0;management;low
0.67;0.55;3;217;2;0;0;RandD;high
0.79;0.87;3;218;3;0;0;support;medium
0.82;0.59;3;178;2;0;0;IT;medium
0.58;0.65;4;248;4;0;0;marketing;high
0.71;0.77;3;149;2;0;0;sales;medium
0.73;0.75;2;243;5;1;0;technical;medium
0.5;0.75;3;204;2;0;0;technical;high
0.61;0.75;3;140;3;0;0;RandD;low
0.45;0.53;2;138;3;0;0;accounting;medium
0.89;0.95;5;203;3;0;0;technical;low
0.39;0.55;2;146;3;0;0;sales;low
0.74;0.9;4;189;2;0;0;IT;medium
0.81;0.62;4;153;4;0;0;RandD;low
0.75;0.51;2;215;2;1;0;sales;low
0.66;0.84;4;168;2;0;0;support;low
0.58;0.99;3;207;10;0;0;technical;low
0.1;0.88;6;263;4;0;0;marketing;low
0.3;0.76;5;224;2;0;0;product_mng;medium
0.63;0.77;5;210;3;0;0;RandD;medium
0.56;0.62;4;247;3;0;0;product_mng;low
0.77;0.91;5;261;6;0;0;sales;medium
0.39;0.54;2;133;3;0;0;marketing;low
0.91;0.97;4;274;6;0;0;technical;low
0.39;0.39;2;131;2;0;0;marketing;high
0.1;0.89;6;247;4;0;0;technical;low
0.54;0.79;3;211;3;0;0;sales;medium
0.71;0.72;4;137;3;0;0;sales;medium
0.81;0.92;5;239;5;0;0;RandD;medium
0.95;0.81;5;120;3;0;0;marketing;low
0.87;0.9;5;254;6;0;0;support;low
0.77;0.91;5;236;5;0;0;marketing;medium
0.68;0.83;3;133;3;0;0;hr;low
0.83;0.64;3;242;3;0;0;accounting;low
0.79;0.66;4;139;4;0;0;support;low
0.52;0.81;3;253;2;0;0;support;medium
0.62;0.78;5;250;6;0;0;sales;low
0.8;0.87;5;240;6;0;0;technical;low
0.24;0.85;4;155;5;0;0;product_mng;low
0.51;0.73;4;174;3;0;0;sales;medium
0.71;0.91;3;261;3;0;0;sales;low
0.67;0.83;3;148;3;0;0;support;low
0.87;0.62;5;197;2;0;0;sales;low
0.97;0.89;4;208;2;1;0;technical;low
0.19;0.85;6;116;3;0;0;technical;low
0.11;0.81;6;305;4;0;0;sales;low
0.29;0.42;6;253;3;0;0;hr;medium
0.09;0.9;6;287;4;0;0;technical;low
0.73;0.81;5;173;3;0;0;marketing;low
0.53;0.97;3;189;3;0;0;sales;low
0.89;0.74;5;260;6;0;0;technical;medium
0.71;0.77;4;142;2;0;0;hr;medium
0.1;0.93;6;256;4;0;0;support;low
0.85;0.72;3;201;3;0;0;sales;low
0.88;1.0;5;226;6;0;0;marketing;low
0.45;0.79;5;97;6;1;0;accounting;high
0.21;0.93;4;260;3;0;0;hr;low
0.72;0.7;3;238;2;0;0;management;low
0.59;0.49;7;263;4;0;0;technical;medium
0.7;0.55;3;253;2;1;0;accounting;low
0.79;0.79;4;231;2;0;0;sales;low
0.39;0.48;2;138;3;0;0;sales;low
0.55;0.51;3;190;3;0;0;support;low
0.9;0.82;3;203;2;0;0;RandD;low
0.75;0.95;3;268;3;1;0;sales;low
0.79;0.72;4;192;3;0;0;IT;low
0.68;0.65;3;183;4;0;0;support;low
0.78;0.57;3;209;3;0;0;product_mng;medium
0.88;0.75;5;152;3;0;0;hr;high
0.4;0.53;2;151;3;0;0;marketing;low
0.11;0.83;6;262;5;0;0;IT;low
0.63;0.5;2;230;4;0;0;sales;medium
0.73;0.66;3;244;3;0;0;accounting;low
1.0;0.56;5;247;3;0;0;technical;low
0.14;0.75;4;277;5;1;0;sales;medium
0.86;0.7;4;197;3;0;0;sales;medium
0.4;0.51;2;148;3;0;0;sales;low
0.75;0.79;4;145;3;0;0;technical;medium
0.87;0.96;4;151;3;1;0;sales;medium
0.1;0.77;6;280;4;0;0;sales;medium
0.52;0.89;3;188;6;0;0;marketing;medium
0.88;0.91;4;233;4;0;0;technical;high
0.6;0.68;4;264;2;1;0;RandD;low
0.81;0.54;3;215;4;1;0;sales;low
0.73;0.94;3;177;3;0;0;technical;low
0.48;0.89;4;145;3;0;0;sales;low
0.52;0.59;5;150;2;0;0;sales;low
0.58;0.79;5;262;2;0;0;sales;high
0.44;0.63;3;193;3;0;0;technical;high
0.83;0.7;5;168;3;0;0;hr;low
0.19;0.8;6;157;6;1;0;sales;low
1.0;0.86;2;264;3;0;0;IT;medium
0.55;0.55;4;191;4;0;0;product_mng;low
0.21;0.85;6;285;7;0;0;sales;medium
0.39;0.5;2;142;3;0;0;hr;medium
0.69;0.83;4;252;3;0;0;management;medium
0.62;0.85;3;145;3;0;0;sales;medium
0.48;0.53;3;113;4;0;0;marketing;medium
0.72;0.91;3;239;2;0;0;management;medium
0.68;0.97;3;250;3;1;0;product_mng;medium
0.56;0.68;4;159;3;0;0;sales;low
0.37;0.52;2;157;3;0;0;sales;low
0.73;0.41;2;231;6;1;0;sales;medium
0.89;0.81;3;268;3;0;0;sales;low
0.59;0.75;2;156;3;0;0;technical;medium
0.56;0.64;3;262;2;1;0;RandD;low
0.1;0.93;6;307;4;0;0;sales;low
0.52;0.89;5;193;4;0;0;RandD;medium
0.36;0.55;2;141;3;0;0;hr;medium
0.52;0.64;4;268;3;0;0;marketing;low
0.68;0.61;4;227;3;0;0;technical;medium
0.73;0.9;5;184;3;0;0;IT;low
0.8;0.99;4;255;5;1;0;technical;low
0.29;0.37;6;187;10;1;0;sales;high
0.79;0.84;4;240;5;0;0;sales;medium
0.1;0.89;6;247;4;0;0;technical;low
0.91;1.0;4;253;5;1;0;technical;medium
0.87;0.98;4;173;3;0;0;marketing;low
0.86;1.0;5;229;5;0;0;product_mng;low
0.29;0.8;5;103;6;0;0;sales;medium
0.48;0.42;2;275;6;1;1;hr;medium
0.67;0.72;2;134;10;0;0;management;high
0.56;0.81;3;165;4;0;0;support;low
0.51;0.93;5;232;3;0;0;support;medium
0.96;0.94;3;167;3;0;0;IT;low
0.42;0.47;2;159;3;0;0;marketing;low
0.26;0.69;5;213;2;0;0;accounting;high
0.44;0.56;2;145;3;0;0;support;medium
0.97;0.91;2;112;5;0;0;IT;low
0.84;0.54;4;160;3;0;0;marketing;medium
0.73;0.52;2;113;5;1;0;support;medium
0.4;0.54;2;139;3;0;0;marketing;low
0.68;0.85;3;250;3;0;0;support;low
0.92;0.96;3;154;2;1;0;sales;low
0.63;0.79;2;206;5;0;0;product_mng;low
0.64;0.52;3;240;3;0;0;marketing;medium
0.95;0.48;5;214;6;1;1;sales;medium
0.7;0.63;3;209;3;0;0;technical;low
0.11;0.83;7;255;5;0;0;product_mng;medium
0.53;0.68;4;173;3;0;0;sales;medium
0.59;0.65;3;226;3;0;0;support;medium
0.17;0.76;4;280;5;0;0;hr;low
0.24;0.63;4;203;5;0;0;technical;low
0.71;0.87;5;173;3;0;0;sales;low
0.21;0.85;6;221;5;0;0;technical;medium
0.48;0.52;3;280;2;0;0;hr;medium
0.72;0.52;3;143;4;1;0;support;low
0.71;1.0;3;181;4;0;0;technical;medium
0.59;0.8;3;258;3;1;0;IT;low
0.98;0.64;3;263;4;0;0;accounting;medium
0.34;0.6;4;154;2;0;0;hr;low
0.6;0.99;4;160;3;0;0;sales;low
0.59;0.52;6;190;4;0;0;sales;medium
0.74;0.55;6;130;2;0;0;support;medium
0.84;0.76;5;172;5;1;0;technical;medium
0.1;0.77;5;252;4;0;0;technical;medium
0.2;0.9;5;228;6;0;0;sales;medium
0.09;0.94;6;257;4;0;0;sales;low
0.68;0.99;3;159;2;0;0;accounting;medium
0.46;0.82;2;189;5;0;0;product_mng;low
0.39;0.68;2;282;5;0;0;marketing;low
0.99;0.77;5;222;2;0;0;accounting;medium
0.65;0.67;3;240;2;1;0;technical;low
0.75;0.37;3;256;3;0;0;product_mng;medium
0.61;0.82;4;184;8;0;0;IT;low
0.32;0.42;6;114;3;0;0;product_mng;medium
0.91;0.89;4;247;5;0;0;hr;low
0.88;0.99;3;190;5;0;0;technical;high
0.74;0.53;4;166;3;0;0;hr;low
0.66;0.99;3;228;2;0;0;technical;low
0.65;0.63;4;199;2;0;0;technical;medium
0.99;0.62;5;133;3;0;0;technical;medium
0.23;0.64;5;150;5;0;0;hr;medium
0.56;0.63;4;271;2;1;0;product_mng;high
0.43;0.52;2;160;3;0;0;technical;low
0.83;0.77;3;228;3;0;0;sales;medium
0.53;1.0;3;164;4;0;0;IT;medium
0.57;0.62;5;263;2;0;0;support;medium
0.44;0.68;2;120;2;0;0;marketing;medium
0.55;0.85;3;152;2;0;1;management;medium
0.91;0.98;4;242;6;0;0;support;low
0.4;0.46;2;109;3;0;0;IT;low
0.82;0.58;5;263;8;0;0;IT;medium
0.68;0.67;4;135;2;0;0;accounting;medium
0.44;0.51;2;138;3;0;0;support;low
0.11;0.8;6;286;4;0;0;sales;low
0.57;0.76;2;176;3;0;0;technical;low
0.91;0.4;6;153;3;0;0;technical;low
0.97;0.86;5;222;3;0;0;technical;low
0.7;0.57;5;247;3;0;0;RandD;low
0.76;0.77;4;223;3;0;0;IT;low
0.86;0.85;2;195;4;0;0;support;medium
0.56;0.48;5;192;2;1;0;technical;medium
0.19;0.79;4;229;4;0;0;product_mng;medium
0.4;0.47;2;144;3;0;0;hr;medium
0.59;0.75;3;106;2;0;0;accounting;low
0.36;0.48;2;137;3;0;0;technical;low
0.19;0.63;6;241;6;0;0;sales;high
0.61;0.71;4;243;3;1;0;technical;low
0.65;0.68;3;268;2;1;0;technical;low
0.65;0.54;4;260;3;0;0;technical;medium
0.38;0.55;2;145;3;0;0;support;low
0.57;0.78;3;206;4;0;0;RandD;medium
0.11;0.88;5;250;4;0;0;RandD;medium
0.59;0.97;5;179;6;0;0;support;medium
0.21;0.81;4;144;4;0;0;sales;medium
0.46;0.5;2;151;3;0;0;technical;medium
0.89;0.86;4;153;3;0;0;accounting;low
0.51;0.89;4;233;7;0;0;sales;medium
0.39;0.89;3;188;5;0;0;support;low
0.6;0.77;4;229;2;0;0;sales;low
0.68;0.85;4;156;2;0;0;support;low
0.95;0.84;3;270;3;1;1;sales;medium
0.56;0.77;5;238;4;0;0;technical;medium
0.73;0.86;3;200;4;0;0;technical;medium
0.98;0.58;3;183;3;0;0;sales;low
0.87;0.9;5;258;5;0;0;support;low
0.54;0.48;6;196;2;0;0;hr;medium
0.9;0.76;2;150;2;0;0;technical;medium
0.96;1.0;5;162;3;0;0;accounting;low
0.72;0.7;4;172;3;0;0;IT;medium
0.8;0.8;4;146;3;1;0;IT;low
0.68;0.69;4;176;3;1;0;IT;medium
0.74;0.49;4;233;3;0;0;sales;medium
0.87;0.9;5;254;6;0;0;support;low
0.87;0.91;4;255;5;0;0;support;medium
0.1;0.82;6;266;4;0;0;IT;low
0.76;0.56;3;154;2;0;0;IT;low
0.73;0.74;5;230;3;0;0;support;low
0.55;0.6;3;180;4;0;0;technical;medium
0.94;0.61;3;140;2;0;0;support;medium
0.93;0.5;2;135;3;0;0;technical;high
0.63;0.59;3;155;3;1;0;sales;medium
0.39;0.56;2;130;3;0;0;sales;medium
0.64;0.5;4;189;3;0;0;IT;medium
0.53;0.75;2;123;4;0;0;RandD;medium
0.44;0.55;2;137;3;0;0;RandD;low
0.64;0.52;3;166;3;0;0;technical;low
0.61;0.5;4;175;3;0;0;support;medium
0.73;0.61;5;222;3;0;0;sales;high
0.95;0.67;3;153;2;0;0;sales;low
0.82;0.85;5;218;5;0;0;sales;low
0.71;0.79;4;133;3;0;1;technical;medium
0.87;0.88;3;179;2;0;0;sales;medium
0.57;0.72;3;202;3;1;0;support;medium
0.78;0.99;2;188;2;0;0;technical;medium
0.39;0.56;2;133;3;0;0;technical;low
0.78;0.62;4;150;3;0;1;management;high
0.81;0.74;2;228;3;0;0;management;high
0.61;0.58;6;146;3;0;0;sales;low
0.83;0.85;4;255;5;0;0;management;low
0.1;0.82;6;272;4;0;0;technical;low
0.13;0.9;5;264;6;0;0;technical;high
0.59;0.47;5;191;3;0;0;RandD;low
0.62;0.87;4;221;3;1;0;support;low
0.92;0.99;5;255;6;0;0;sales;low
0.77;0.5;4;281;2;0;0;sales;low
0.11;0.8;6;282;4;0;0;technical;medium
0.88;0.58;2;123;4;0;0;sales;low
0.43;0.55;2;130;3;0;0;support;high
0.86;0.68;4;170;2;0;0;IT;low
0.66;0.68;4;152;3;0;0;marketing;high
0.46;0.57;2;152;3;0;0;support;low
0.55;0.83;5;220;3;0;0;hr;low
0.43;0.52;2;160;3;0;0;technical;low
0.75;0.78;2;259;3;0;0;product_mng;low
0.43;0.51;2;141;3;0;0;sales;low
0.54;0.63;5;259;2;0;0;sales;medium
0.75;0.65;4;148;2;0;0;support;low
0.84;1.0;5;218;5;0;0;technical;medium
0.28;0.7;2;164;4;0;0;IT;medium
0.84;0.65;3;134;3;0;0;technical;medium
0.11;0.94;7;302;4;0;0;sales;medium
1.0;0.95;3;193;6;0;0;sales;low
0.82;0.97;3;160;2;0;0;hr;medium
1.0;0.52;4;198;3;0;0;product_mng;medium
0.53;0.56;4;249;2;0;0;sales;medium
0.99;0.84;4;142;10;0;0;technical;high
0.73;0.9;3;274;2;0;0;support;high
0.22;0.61;6;237;5;0;0;marketing;high
0.27;0.42;6;173;7;0;0;sales;medium
0.99;0.57;3;189;4;1;0;sales;medium
0.51;0.96;5;268;4;0;0;sales;low
0.79;0.6;5;223;3;0;0;sales;low
0.68;0.85;3;209;2;0;0;management;medium
0.97;0.52;5;149;3;1;0;sales;medium
0.75;0.71;5;147;4;1;0;IT;medium
0.92;0.88;3;145;4;1;0;sales;high
0.79;0.5;5;176;3;0;0;support;high
0.4;0.56;2;148;3;0;0;technical;medium
0.55;0.48;3;162;3;0;1;management;high
0.71;0.97;3;173;2;1;0;marketing;medium
0.39;0.75;5;286;5;0;0;IT;low
0.81;0.56;4;262;3;0;0;RandD;medium
0.56;0.66;4;264;3;0;0;sales;low
0.36;0.73;2;111;2;0;0;sales;low
0.81;0.88;5;242;5;0;0;support;medium
0.54;0.71;5;173;2;0;0;hr;low
0.82;0.78;5;166;2;0;0;technical;high
0.32;0.5;2;135;5;0;0;sales;low
0.76;0.9;4;263;5;0;0;support;low
0.69;0.8;3;212;4;0;0;support;low
0.44;0.51;2;156;3;0;0;technical;high
0.53;0.77;4;259;2;1;1;sales;medium
0.56;0.39;5;263;4;0;0;marketing;medium
0.96;0.61;3;271;2;0;0;hr;medium
0.34;0.52;6;265;6;0;0;sales;medium
0.71;0.68;4;242;4;0;0;technical;low
0.82;0.67;3;198;3;1;0;product_mng;low
0.55;0.47;3;194;2;0;0;IT;high
0.52;0.37;2;118;2;0;0;product_mng;high
0.72;0.61;5;170;3;0;0;technical;medium
0.81;0.99;4;259;5;0;0;sales;low
0.56;0.41;6;142;3;0;0;product_mng;medium
0.73;0.97;4;163;3;0;0;sales;medium
0.31;0.95;5;205;3;0;0;accounting;low
0.67;0.5;4;173;2;1;0;support;high
0.54;0.76;3;183;3;0;0;sales;low
0.99;0.48;3;104;3;0;0;product_mng;medium
0.61;0.56;4;176;3;0;0;hr;medium
0.78;0.68;2;159;3;1;0;support;medium
0.93;0.99;4;209;3;1;0;accounting;high
0.89;0.93;3;168;2;0;0;sales;high
0.51;0.94;4;247;2;0;0;management;medium
0.88;0.9;4;152;4;0;0;RandD;medium
0.58;0.86;4;168;2;0;0;product_mng;medium
0.55;0.69;3;225;2;0;0;sales;medium
0.43;0.57;2;127;3;0;0;IT;low
0.71;0.88;4;266;3;0;0;sales;high
0.8;0.62;5;190;4;1;0;IT;medium
0.42;0.85;3;150;3;0;0;sales;low
0.51;0.75;4;154;3;0;0;marketing;medium
0.88;0.57;4;261;4;0;0;technical;low
0.39;0.57;2;156;3;0;0;management;low
0.62;0.6;4;170;2;0;0;sales;low
0.11;0.94;6;277;5;0;0;technical;low
0.89;0.53;5;272;3;0;0;IT;low
0.93;0.48;5;134;6;0;0;technical;low
0.24;0.88;5;199;5;1;0;sales;medium
0.96;0.55;4;153;3;0;0;RandD;medium
0.21;0.39;6;132;5;0;0;accounting;medium
0.88;0.68;5;157;4;1;0;marketing;medium
0.49;0.91;4;134;4;0;0;accounting;low
0.49;0.58;3;136;4;1;0;technical;low
0.75;0.85;4;181;3;0;0;technical;low
0.71;0.37;2;179;5;0;1;support;low
0.55;0.99;4;238;3;0;0;sales;low
0.76;0.85;4;190;3;0;0;sales;medium
0.65;0.59;5;271;3;0;0;technical;medium
0.54;0.6;3;209;2;0;0;support;low
0.1;0.95;7;301;4;0;0;marketing;low
0.96;0.75;4;165;3;0;0;technical;high
0.8;0.9;5;267;5;0;0;technical;medium
0.1;0.9;6;299;4;0;0;marketing;low
0.51;0.86;3;182;10;0;0;sales;low
0.96;0.64;3;166;2;0;0;accounting;medium
0.7;0.56;4;214;3;0;1;management;medium
0.53;0.8;4;241;3;1;0;technical;low
0.19;1.0;4;188;4;1;0;marketing;medium
0.52;0.95;5;234;3;0;0;marketing;low
0.89;0.91;3;264;3;1;0;technical;low
0.76;0.5;4;136;3;0;0;marketing;medium
0.11;0.84;6;287;4;0;0;accounting;medium
0.6;0.6;3;242;3;0;0;technical;medium
0.62;0.64;4;185;2;0;0;IT;medium
0.5;0.82;3;213;3;0;0;sales;high
0.38;0.52;2;154;3;0;0;sales;medium
0.75;0.89;5;272;5;0;0;IT;medium
0.61;0.48;3;250;2;0;0;sales;low
0.58;0.9;3;212;3;0;0;hr;medium
0.83;0.87;3;230;3;0;1;RandD;medium
0.11;0.83;6;295;4;0;0;support;medium
0.1;0.93;6;289;4;1;0;support;low
0.38;0.56;2;154;3;0;0;sales;low
0.45;0.41;3;216;6;1;0;RandD;medium
0.86;0.93;3;199;3;1;0;sales;medium
0.38;0.49;2;135;3;0;0;accounting;low
0.67;0.68;4;254;3;0;0;technical;low
