id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
12479,0.82,0.76,4,266,3,0,1,management,high
12480,0.1,0.83,7,276,4,0,0,accounting,low
12481,0.91,0.42,2,142,3,1,0,sales,medium
12482,0.58,0.79,5,262,2,0,0,sales,high
12483,0.77,0.5,3,141,3,0,0,IT,medium
12484,0.83,0.95,3,264,2,0,0,marketing,low
12485,0.8,0.55,4,269,3,0,0,sales,high
12486,0.94,0.73,5,142,2,1,0,IT,high
12487,0.69,0.73,3,231,2,1,0,management,high
12488,0.59,0.7,2,153,2,0,0,support,medium
12489,0.44,0.45,2,156,3,0,0,sales,medium
12490,0.94,0.73,3,154,3,0,0,technical,low
12491,0.44,0.53,2,159,3,0,0,sales,low
12492,0.49,0.72,4,246,3,0,0,product_mng,low
12493,0.75,0.85,3,250,6,0,0,technical,medium
12494,0.21,0.57,5,239,3,0,0,sales,high
12495,0.98,0.64,4,134,3,1,0,technical,low
12496,0.74,0.87,5,224,2,0,0,support,medium
12497,0.63,0.94,4,219,3,0,0,product_mng,low
12498,0.83,0.51,4,199,3,0,0,support,low
12499,0.38,0.53,2,156,3,0,0,sales,low
12500,0.23,0.94,5,242,4,0,0,support,medium
12501,0.81,0.86,3,210,3,0,0,sales,low
12502,0.36,0.65,3,116,2,1,0,sales,low
12503,0.74,0.77,3,211,3,0,0,management,high
12504,0.36,0.5,2,158,3,0,0,RandD,low
12505,0.39,0.54,2,132,3,0,0,support,low
12506,0.61,0.77,5,232,7,0,0,sales,medium
12507,0.52,0.8,3,252,4,0,0,product_mng,low
12508,0.44,0.61,3,147,4,0,0,RandD,low
12509,0.37,0.46,2,156,3,0,0,sales,low
12510,0.19,0.63,5,206,6,0,0,RandD,medium
12511,0.64,0.48,3,147,7,0,0,sales,high
12512,0.87,0.81,5,236,3,0,0,technical,medium
12513,0.88,0.99,5,253,2,0,0,technical,medium
12514,0.94,0.59,3,234,2,0,0,support,medium
12515,0.81,0.7,6,161,4,0,0,IT,medium
12516,0.09,0.8,6,298,4,0,0,support,medium
12517,0.36,0.57,2,142,3,0,0,product_mng,medium
12518,0.87,0.62,4,202,3,0,0,sales,high
12519,0.15,0.75,3,150,4,0,1,accounting,medium
12520,0.18,0.86,6,264,3,0,0,technical,high
12521,0.78,0.65,3,157,2,0,0,sales,low
12522,0.7,0.47,2,176,5,0,0,product_mng,low
12523,0.51,0.51,4,189,3,0,0,support,low
12524,0.72,1.0,4,151,2,0,0,RandD,low
12525,0.97,0.88,4,237,4,0,0,sales,low
12526,0.73,0.89,3,139,3,0,0,RandD,medium
12527,0.81,0.87,4,161,2,0,0,RandD,medium
12528,0.52,0.72,2,160,2,0,0,technical,high
12529,0.75,0.86,5,237,5,0,0,support,high
12530,0.59,0.65,5,265,3,0,0,IT,medium
12531,0.41,0.55,2,161,3,0,0,IT,low
12532,0.37,0.52,4,211,4,0,0,hr,low
12533,0.93,0.86,4,145,3,0,0,technical,medium
12534,0.59,0.79,3,270,3,0,0,technical,high
12535,0.45,0.53,2,138,3,0,0,accounting,medium
12536,0.81,0.5,4,231,3,1,0,technical,low
12537,0.72,0.64,3,231,2,0,0,accounting,medium
12538,0.19,0.78,5,156,6,0,0,technical,medium
12539,0.74,0.72,5,196,3,0,0,marketing,low
12540,0.78,0.76,3,238,3,0,0,marketing,medium
12541,0.19,0.61,3,272,4,0,0,sales,low
12542,0.66,0.51,4,254,2,0,0,sales,medium
12543,0.61,0.58,4,142,4,0,0,sales,medium
12544,0.85,0.91,5,226,5,0,0,management,medium
12545,0.83,0.92,4,187,6,1,0,product_mng,low
12546,0.78,0.83,4,217,6,0,0,support,medium
12547,0.42,0.54,2,156,3,0,0,sales,medium
12548,0.88,0.58,3,145,8,0,0,sales,low
12549,0.9,0.77,4,273,2,0,0,technical,low
12550,0.38,0.47,2,152,3,0,0,sales,medium
12551,0.4,0.69,2,174,3,0,0,sales,medium
12552,0.32,0.73,6,194,5,0,0,product_mng,low
12553,0.98,0.8,4,142,2,0,0,IT,medium
12554,0.74,0.76,3,244,3,0,0,management,medium
12555,0.17,0.81,5,280,4,0,0,product_mng,medium
12556,0.42,0.55,2,148,3,0,0,sales,low
12557,0.96,0.72,3,197,3,0,0,technical,low
12558,0.66,0.98,4,225,2,1,0,hr,medium
12559,0.96,0.73,5,169,3,1,0,product_mng,low
12560,0.11,0.83,6,282,4,0,0,sales,low
12561,0.82,0.62,3,152,6,0,0,technical,low
12562,0.4,0.59,3,207,6,0,0,sales,high
12563,0.31,0.95,6,235,5,0,0,product_mng,low
12564,0.88,0.67,4,226,2,0,0,technical,low
12565,0.3,0.58,2,189,4,1,0,accounting,low
12566,0.27,0.56,3,301,3,0,0,support,low
12567,0.99,0.81,4,229,2,1,0,sales,medium
12568,0.57,0.76,2,176,3,0,0,technical,low
12569,0.42,0.54,2,130,3,0,0,support,medium
12570,0.2,0.69,6,236,4,0,0,technical,low
12571,0.76,0.75,4,193,4,0,0,IT,low
12572,0.1,0.79,7,310,4,0,0,hr,medium
12573,0.1,0.83,6,269,4,0,0,IT,low
12574,0.45,0.53,2,131,3,0,0,support,medium
12575,0.43,0.51,2,141,3,0,0,sales,low
12576,0.4,0.5,2,127,3,0,0,IT,low
12577,0.1,0.89,6,259,5,0,0,IT,medium
12578,0.11,0.79,6,244,4,1,0,sales,medium
12579,0.85,0.57,4,216,2,0,0,product_mng,low
12580,0.63,0.52,5,226,4,0,0,marketing,medium
12581,0.6,0.99,5,161,3,0,0,management,high
12582,0.96,0.71,4,210,3,0,0,technical,medium
12583,0.61,0.78,4,198,3,0,0,sales,medium
12584,0.54,0.61,2,264,3,0,0,sales,medium
12585,0.45,0.75,4,169,2,0,0,sales,low
12586,0.72,0.94,4,258,5,0,0,sales,low
12587,0.85,0.69,3,194,4,0,0,sales,medium
12588,0.63,0.83,4,145,4,0,0,support,medium
12589,0.49,0.76,5,237,3,0,0,IT,high
12590,0.5,0.95,3,166,4,1,0,technical,low
12591,0.87,0.98,4,266,2,1,0,product_mng,high
12592,0.22,0.61,6,237,5,0,0,marketing,high
12593,0.39,0.49,2,129,3,0,0,technical,medium
12594,0.97,0.5,3,266,3,1,0,sales,medium
12595,0.22,0.92,6,220,4,1,0,sales,low
12596,0.9,0.64,4,217,3,0,0,sales,low
12597,0.83,0.91,3,155,3,0,0,RandD,low
12598,0.56,0.73,4,148,3,0,0,sales,low
12599,0.86,0.86,3,173,3,0,0,marketing,low
12600,0.7,0.56,4,214,3,0,1,management,medium
12601,0.65,0.63,4,143,8,0,0,management,medium
12602,0.57,0.63,5,156,4,0,0,sales,medium
12603,0.65,0.6,4,200,4,0,0,RandD,low
12604,0.96,0.8,5,195,4,1,0,hr,low
12605,0.87,0.72,2,154,3,0,0,IT,medium
12606,0.38,0.86,6,139,6,0,0,technical,medium
12607,0.46,0.54,2,144,3,0,0,sales,low
12608,0.14,0.38,5,115,6,1,0,marketing,high
12609,0.97,0.81,3,249,2,0,0,sales,low
12610,0.86,0.87,3,205,4,0,0,hr,low
12611,0.63,0.62,3,141,3,0,0,sales,medium
12612,0.8,0.84,4,242,2,1,0,marketing,low
12613,0.88,0.62,4,138,3,0,0,technical,medium
12614,0.87,0.9,5,258,5,0,0,support,low
12615,0.36,0.51,2,155,3,0,0,IT,low
12616,0.44,0.56,2,158,3,0,0,accounting,medium
12617,0.77,0.83,3,204,3,0,0,support,low
12618,0.52,0.99,3,136,3,0,0,sales,medium
12619,0.92,0.94,5,253,2,0,0,technical,high
12620,0.55,0.67,3,150,2,0,1,sales,low
12621,0.98,0.55,4,255,2,0,0,support,low
12622,0.9,0.83,3,273,4,0,0,support,medium
12623,0.32,0.87,4,179,4,0,0,technical,medium
12624,0.14,0.62,4,158,4,1,0,technical,low
12625,0.82,0.87,4,239,5,0,0,sales,low
12626,0.87,0.75,4,218,2,0,0,sales,low
12627,0.62,0.78,4,261,2,0,0,marketing,low
12628,0.78,0.53,3,152,2,0,0,marketing,low
12629,0.87,0.6,5,165,2,1,0,marketing,high
12630,0.78,0.99,3,151,3,1,0,product_mng,low
12631,0.49,0.56,4,260,6,0,0,sales,low
12632,0.41,0.55,2,148,3,0,0,sales,low
12633,0.77,0.73,3,201,10,0,0,management,high
12634,0.1,0.8,6,261,4,0,0,RandD,low
12635,0.37,0.63,4,153,3,1,0,sales,medium
12636,0.64,0.4,3,248,3,0,0,product_mng,medium
12637,0.82,0.82,3,164,3,0,0,technical,high
12638,0.1,0.91,6,287,4,0,0,technical,low
12639,0.52,0.64,4,268,3,0,0,marketing,low
12640,0.86,0.84,5,254,5,0,0,product_mng,medium
12641,0.49,0.94,4,175,3,0,0,sales,medium
12642,0.72,0.54,3,286,6,0,0,product_mng,medium
12643,0.41,0.56,2,150,3,0,0,product_mng,low
12644,0.18,0.73,5,228,5,0,0,support,low
12645,0.36,0.48,2,159,3,0,0,product_mng,low
12646,0.69,0.91,4,128,3,1,0,sales,medium
12647,0.14,0.76,5,215,4,0,0,technical,low
12648,1.0,0.76,5,201,3,0,0,management,low
12649,0.68,0.65,3,173,3,1,0,marketing,high
12650,0.9,0.76,2,150,2,0,0,technical,medium
12651,0.38,0.77,2,170,3,0,0,technical,high
12652,0.88,0.81,4,179,3,0,0,management,high
12653,0.39,0.57,2,145,3,0,0,accounting,medium
12654,0.72,0.66,3,160,3,0,0,support,medium
12655,0.7,0.64,4,178,3,1,1,marketing,high
12656,0.98,0.91,3,264,4,1,0,marketing,medium
12657,0.42,0.56,2,149,3,0,0,sales,low
12658,0.41,0.52,2,142,3,0,0,sales,medium
12659,0.39,0.5,2,135,3,0,0,support,low
12660,0.74,0.87,5,242,5,0,0,support,medium
12661,0.54,0.76,5,226,2,0,0,IT,low
12662,0.65,0.91,4,243,5,1,0,IT,medium
12663,0.23,0.84,5,131,5,0,0,sales,low
12664,0.97,0.78,3,268,3,1,0,technical,low
12665,0.74,0.87,5,242,5,0,0,support,medium
12666,0.72,0.87,5,223,5,0,0,sales,low
12667,0.36,0.44,4,114,4,0,0,technical,medium
12668,0.96,0.78,3,135,3,0,0,sales,medium
12669,0.78,0.54,3,134,3,0,0,sales,medium
12670,0.85,0.86,3,231,3,0,0,support,medium
12671,0.36,0.51,2,157,3,0,0,hr,medium
12672,0.4,0.46,2,143,3,0,0,technical,high
12673,0.1,0.91,6,262,5,1,0,technical,low
12674,0.4,0.86,2,264,5,0,0,technical,medium
12675,0.8,0.94,4,200,4,0,0,sales,medium
12676,0.91,0.66,3,168,3,0,0,technical,medium
12677,0.73,0.9,3,274,2,0,0,support,high
12678,0.87,0.68,3,257,3,0,0,technical,low
12679,0.92,0.65,4,238,2,0,0,sales,low
12680,0.46,0.57,2,139,3,0,0,sales,low
12681,0.15,0.56,4,214,5,0,0,sales,high
12682,0.39,0.5,2,136,3,0,0,management,low
12683,0.82,0.66,4,150,3,0,0,technical,low
12684,0.45,0.54,2,140,3,0,0,support,low
12685,0.51,0.96,5,268,4,0,0,sales,low
12686,0.91,0.91,4,262,6,0,0,support,low
12687,0.57,0.65,3,163,2,0,0,support,low
12688,0.21,0.38,3,275,5,0,0,support,low
12689,0.61,0.47,2,253,3,0,0,sales,low
12690,0.5,0.67,3,246,3,0,0,sales,low
12691,0.77,0.75,4,191,3,0,0,IT,medium
12692,0.09,0.95,6,271,4,0,0,sales,low
12693,0.99,0.39,6,214,5,1,0,sales,low
12694,0.76,1.0,5,265,2,0,0,accounting,low
12695,0.71,0.79,3,189,3,0,0,IT,medium
12696,0.39,0.46,2,136,3,0,0,support,medium
12697,0.18,0.97,4,206,3,0,0,hr,high
12698,0.65,0.54,2,177,3,0,0,accounting,low
12699,0.91,0.53,3,147,4,1,0,support,high
12700,0.53,0.45,5,140,5,0,0,technical,low
12701,0.37,0.46,2,149,3,0,0,marketing,high
12702,0.56,0.93,4,260,4,0,0,RandD,low
12703,0.7,0.54,4,150,4,0,0,technical,low
12704,0.99,0.93,4,236,3,0,0,product_mng,low
12705,0.82,0.76,4,266,3,0,1,management,high
12706,0.74,0.95,5,266,10,0,1,management,high
12707,0.09,0.95,6,271,4,0,0,sales,low
12708,0.61,0.42,3,145,4,0,1,sales,medium
12709,0.73,0.53,3,184,2,0,0,product_mng,low
12710,0.91,0.88,5,210,2,1,0,sales,low
12711,0.52,0.8,5,257,3,0,0,support,medium
12712,0.41,0.55,2,151,3,0,0,sales,low
12713,0.45,0.53,2,149,3,0,0,support,low
12714,0.09,0.83,6,286,4,0,0,hr,low
12715,0.51,0.56,4,168,2,0,0,sales,low
12716,0.58,0.9,3,209,2,0,0,management,high
12717,0.12,0.84,5,230,4,0,0,sales,medium
12718,0.7,0.5,6,214,5,0,0,support,medium
12719,0.84,0.48,4,269,2,0,0,IT,medium
12720,0.57,0.52,4,252,2,0,0,marketing,low
12721,0.7,0.85,4,232,3,0,0,sales,medium
12722,0.76,0.58,5,136,3,0,0,technical,medium
12723,0.83,0.96,5,275,5,0,0,support,low
12724,0.73,0.92,5,266,5,0,0,support,medium
12725,0.56,0.88,4,273,3,0,0,support,low
12726,0.38,0.55,2,147,3,0,0,sales,low
12727,0.55,0.78,4,261,3,0,0,management,high
12728,0.39,0.51,2,137,3,0,0,technical,low
12729,0.84,0.83,5,238,5,0,0,IT,low
12730,0.78,0.87,4,228,5,0,0,support,low
12731,0.41,0.48,2,136,3,0,0,marketing,medium
12732,0.64,0.45,3,135,6,0,0,sales,low
12733,0.93,0.53,3,200,3,1,0,product_mng,low
12734,0.43,0.77,3,237,3,1,0,technical,low
12735,0.87,0.83,4,265,6,0,0,sales,low
12736,0.64,0.56,3,238,2,0,0,IT,medium
12737,0.43,0.72,3,258,4,0,0,hr,medium
12738,0.8,0.74,5,229,3,1,0,technical,low
12739,0.86,0.96,4,196,3,0,0,sales,low
12740,0.89,0.5,4,136,2,1,0,technical,low
12741,0.23,0.79,5,196,5,1,0,support,low
12742,0.82,0.85,5,248,5,0,0,sales,low
12743,0.18,0.5,4,169,4,0,0,sales,low
12744,0.97,0.89,3,264,3,0,0,marketing,low
12745,0.5,0.75,5,255,3,0,0,sales,medium
12746,0.75,0.86,6,114,4,0,0,support,high
12747,0.81,0.61,5,231,2,0,0,RandD,medium
12748,0.73,0.97,6,189,2,0,0,sales,low
12749,0.82,0.92,5,225,5,0,0,sales,low
12750,0.8,0.4,5,199,4,1,0,support,high
12751,0.75,0.98,3,206,2,0,0,hr,low
12752,0.77,0.86,5,238,3,0,0,management,high
12753,0.11,0.95,7,300,4,0,0,management,medium
12754,0.58,0.74,4,180,3,0,0,product_mng,high
12755,0.37,0.51,2,153,3,0,0,IT,high
12756,0.24,0.46,7,224,5,0,0,accounting,medium
12757,0.72,0.8,5,244,3,0,0,IT,medium
12758,0.89,0.65,5,195,6,0,0,support,low
12759,0.52,0.96,6,166,5,1,0,technical,medium
12760,0.1,0.81,6,269,4,0,0,accounting,medium
12761,0.1,0.79,6,291,4,0,0,sales,low
12762,0.21,0.62,4,247,3,1,0,product_mng,low
12763,0.52,0.83,4,180,2,0,0,support,medium
12764,0.71,0.64,4,189,3,0,0,technical,medium
12765,0.38,0.55,2,145,3,0,0,support,low
12766,0.88,0.63,3,184,4,0,0,support,medium
12767,0.91,0.71,5,156,3,0,0,sales,low
12768,0.91,0.99,5,254,5,0,0,technical,medium
12769,0.4,0.53,2,151,3,0,0,marketing,low
12770,0.62,0.81,3,245,2,1,0,hr,low
12771,0.64,0.95,3,131,6,0,0,hr,medium
12772,0.8,0.86,5,262,6,0,0,sales,medium
12773,0.58,0.71,3,230,3,1,0,sales,medium
12774,0.39,0.57,2,145,3,0,0,accounting,medium
12775,0.98,0.55,3,260,3,0,0,sales,medium
12776,0.76,0.6,5,244,3,1,0,technical,low
12777,0.62,0.4,3,158,8,1,0,marketing,low
12778,0.63,0.62,4,184,4,0,0,support,medium
12779,0.66,0.93,4,248,3,0,0,management,high
12780,0.11,0.97,6,289,5,0,0,support,medium
12781,0.75,0.96,3,138,2,0,0,IT,medium
12782,0.96,0.84,3,147,8,0,0,accounting,medium
12783,0.11,0.88,7,272,4,0,0,sales,medium
12784,0.85,0.66,4,155,4,0,0,hr,high
12785,0.76,0.81,3,175,3,0,0,RandD,medium
12786,0.2,0.95,5,169,5,0,0,sales,medium
12787,0.45,0.46,2,153,3,0,0,management,low
12788,0.1,0.92,7,269,4,0,0,sales,medium
12789,0.77,0.7,3,155,3,0,0,IT,medium
12790,0.96,0.48,4,198,7,0,0,sales,medium
12791,0.33,0.88,6,260,3,0,0,technical,low
12792,0.71,0.61,2,216,2,0,0,product_mng,medium
12793,0.7,0.6,3,183,3,0,0,sales,low
12794,0.73,0.8,4,251,2,1,0,support,low
12795,0.91,0.77,4,167,3,1,0,IT,medium
12796,0.94,0.53,5,169,3,0,0,technical,low
12797,0.58,0.84,4,206,7,0,1,management,high
12798,0.76,0.94,3,189,3,0,0,sales,medium
12799,0.78,0.98,5,263,6,0,0,sales,low
12800,0.56,0.82,3,208,2,0,0,support,medium
12801,0.84,0.48,3,266,2,0,0,product_mng,medium
12802,0.38,0.55,2,134,3,0,0,support,low
12803,0.15,0.94,5,244,6,0,0,technical,high
12804,0.83,0.49,4,218,2,0,0,technical,low
12805,0.76,0.56,3,216,3,0,0,support,low
12806,0.87,0.93,4,199,3,0,0,technical,low
12807,0.44,0.56,2,145,3,0,0,support,medium
12808,0.38,0.53,2,146,3,0,0,support,low
12809,0.1,0.79,7,310,4,0,0,hr,medium
12810,0.86,0.68,5,263,2,0,0,technical,medium
12811,0.64,0.9,5,279,5,0,0,management,medium
12812,0.77,0.54,4,139,3,1,0,IT,low
12813,0.37,0.49,2,138,3,0,0,technical,low
12814,0.77,1.0,5,229,5,0,0,management,low
12815,0.99,0.84,4,142,10,0,0,technical,high
12816,0.74,0.75,2,137,3,1,0,sales,low
12817,0.72,1.0,5,234,5,0,0,marketing,low
12818,0.72,0.84,4,256,5,0,0,technical,low
12819,0.11,0.92,6,305,4,0,0,technical,low
12820,0.56,0.98,5,171,3,1,0,sales,low
12821,0.55,0.4,5,219,4,0,0,IT,medium
12822,0.48,0.94,3,162,3,1,0,sales,medium
12823,0.41,0.45,2,144,3,1,0,product_mng,low
12824,0.16,0.72,4,192,6,0,0,sales,high
12825,0.51,0.79,5,267,3,0,0,technical,medium
12826,0.28,0.83,5,279,4,0,0,technical,medium
12827,0.89,1.0,5,246,5,0,0,sales,low
12828,0.17,0.86,3,286,6,0,0,marketing,high
12829,0.5,0.54,5,173,2,0,0,accounting,medium
12830,0.7,0.93,3,185,4,0,0,accounting,medium
12831,0.1,0.94,7,281,4,0,0,technical,medium
12832,0.44,0.53,2,140,3,0,0,sales,low
12833,0.58,0.78,5,211,3,1,0,marketing,low
12834,0.88,0.58,4,147,4,0,0,support,medium
12835,0.79,1.0,4,229,5,1,0,management,medium
12836,0.57,0.95,4,176,3,0,0,technical,high
12837,0.62,0.82,5,151,5,0,0,sales,low
12838,0.63,0.93,4,238,4,0,0,sales,medium
12839,0.67,0.66,6,272,3,0,0,sales,low
12840,0.59,0.58,4,233,4,0,0,support,low
12841,0.73,0.57,3,146,2,0,0,product_mng,low
12842,0.57,0.65,4,162,3,1,0,sales,low
12843,0.34,0.69,2,178,3,0,0,product_mng,low
12844,0.83,0.88,5,239,5,0,0,support,low
12845,0.84,0.9,3,262,2,0,0,sales,medium
12846,0.74,0.92,4,261,5,0,0,technical,medium
12847,0.45,0.41,3,216,6,1,0,RandD,medium
12848,0.37,0.53,2,143,3,0,0,support,low
12849,0.27,0.61,3,213,6,0,0,sales,low
12850,0.11,0.87,6,301,4,0,0,accounting,low
12851,0.82,0.87,3,206,2,0,0,support,low
12852,0.48,0.54,2,144,3,0,0,accounting,low
12853,0.74,0.58,4,215,3,1,0,support,medium
12854,0.1,0.79,6,301,5,0,0,RandD,medium
12855,0.8,0.53,3,217,3,0,0,management,high
12856,0.77,0.86,5,282,4,0,0,sales,low
12857,0.1,0.96,6,254,4,1,0,sales,medium
12858,0.11,0.8,6,304,4,0,0,accounting,low
12859,0.82,0.49,4,180,2,0,0,RandD,low
12860,0.23,0.99,5,176,4,1,0,sales,low
12861,0.66,0.94,4,198,3,1,0,support,medium
12862,0.59,1.0,3,156,4,0,0,accounting,low
12863,0.95,0.58,3,163,3,0,0,technical,medium
12864,0.43,0.53,2,131,3,0,0,IT,low
12865,0.69,0.93,3,228,4,0,0,technical,medium
12866,0.17,0.41,4,232,3,1,0,RandD,medium
12867,0.74,0.89,5,259,5,0,0,RandD,low
12868,0.59,0.6,3,214,2,1,0,product_mng,low
12869,0.76,0.85,3,180,7,0,0,sales,medium
12870,0.6,0.99,3,187,2,0,0,RandD,low
12871,0.8,0.78,3,175,3,0,0,technical,medium
12872,0.75,0.55,3,162,3,0,0,sales,low
12873,0.16,0.95,6,117,7,0,0,sales,medium
12874,0.81,0.79,5,135,3,0,0,technical,low
12875,1.0,0.89,3,194,3,0,0,sales,medium
12876,0.33,0.97,5,130,4,0,0,management,high
12877,0.1,0.89,6,280,4,0,0,product_mng,medium
12878,0.42,0.56,2,134,3,0,0,support,low
12879,0.42,0.48,2,132,3,0,0,hr,low
12880,0.66,0.95,5,206,2,0,0,sales,medium
12881,0.92,0.62,4,265,3,1,0,sales,medium
12882,0.97,0.55,4,181,5,1,0,RandD,medium
12883,0.82,0.58,4,183,3,0,0,management,medium
12884,0.11,0.89,6,306,4,0,0,technical,low
12885,0.95,0.75,5,235,3,1,0,support,low
12886,0.57,0.99,3,222,3,1,1,management,low
12887,0.93,0.94,4,217,2,0,0,management,low
12888,0.6,0.6,3,221,2,0,0,RandD,medium
12889,0.55,0.89,6,99,3,0,0,sales,low
12890,0.27,0.76,4,108,10,0,0,sales,medium
12891,0.9,0.56,3,151,3,0,0,sales,medium
12892,0.53,0.8,4,241,3,1,0,technical,low
12893,0.88,0.65,5,228,3,0,0,sales,medium
12894,0.8,0.75,4,224,3,0,1,sales,medium
12895,0.92,0.87,4,226,6,1,0,technical,medium
12896,0.69,0.75,5,201,3,0,0,accounting,low
12897,0.77,0.93,4,231,5,0,0,hr,medium
12898,0.96,0.52,4,228,3,0,0,sales,low
12899,0.5,0.5,5,166,2,0,0,support,medium
12900,0.41,0.67,6,221,10,0,0,marketing,medium
12901,0.79,0.49,3,273,3,0,0,sales,medium
12902,0.65,0.86,5,250,3,0,0,IT,low
12903,0.49,0.76,3,257,2,1,0,marketing,medium
12904,0.55,0.66,3,164,2,0,0,technical,low
12905,0.83,0.64,4,242,2,0,0,sales,low
12906,0.92,0.7,3,129,3,0,1,management,high
12907,0.6,0.81,4,245,3,1,0,support,medium
12908,0.9,0.5,4,139,2,0,0,accounting,low
12909,0.1,0.96,7,255,4,0,0,marketing,medium
12910,0.37,0.74,2,197,3,0,0,product_mng,low
12911,0.98,0.8,3,166,2,0,0,hr,medium
12912,0.89,0.83,3,164,3,0,0,IT,low
12913,0.88,0.89,3,139,2,0,0,sales,low
12914,0.75,0.6,4,186,10,1,0,marketing,low
12915,0.55,0.62,5,226,3,0,0,IT,medium
12916,0.91,0.82,4,260,4,0,0,support,low
12917,0.82,0.55,3,217,4,1,0,technical,medium
12918,0.56,0.53,3,189,3,0,0,RandD,medium
12919,0.82,0.63,3,246,3,0,0,management,medium
12920,0.91,0.7,3,195,3,0,0,sales,medium
12921,0.11,0.89,6,309,4,0,0,support,medium
12922,0.91,0.6,4,133,4,1,0,sales,medium
12923,0.1,0.92,6,285,4,0,0,technical,low
12924,0.1,0.86,6,309,4,0,0,sales,medium
12925,0.5,0.83,5,258,2,0,0,IT,low
12926,0.56,0.66,5,216,2,0,0,technical,high
12927,0.74,0.89,5,229,6,0,0,support,low
12928,0.62,0.7,4,141,4,0,0,support,medium
12929,0.78,0.95,3,155,3,1,0,support,medium
12930,0.7,0.74,3,253,4,1,0,support,low
12931,0.6,0.6,3,258,3,0,0,sales,low
12932,0.73,1.0,4,252,5,0,0,technical,medium
12933,0.43,0.45,2,146,3,0,0,IT,medium
12934,0.09,0.83,6,255,4,0,0,sales,low
12935,0.54,0.71,2,194,2,0,0,support,low
12936,0.89,0.69,4,137,3,0,0,sales,medium
12937,0.8,0.66,4,223,3,0,0,support,medium
12938,0.63,0.85,4,182,3,1,0,sales,high
12939,0.93,0.59,3,273,2,1,0,sales,medium
12940,0.56,0.91,4,188,2,1,0,sales,low
12941,0.36,0.52,2,137,3,1,0,sales,medium
12942,0.76,0.52,2,229,3,0,1,technical,medium
12943,0.96,0.89,3,142,4,0,0,sales,medium
12944,0.94,0.67,4,191,3,1,0,product_mng,high
12945,0.86,0.91,4,147,3,0,0,technical,medium
12946,0.86,0.91,5,265,5,0,0,IT,low
12947,0.9,0.53,3,167,3,0,0,hr,low
12948,0.64,0.48,3,147,7,0,0,sales,high
12949,0.74,0.79,3,275,3,0,0,sales,low
12950,0.73,0.61,5,222,3,0,0,sales,high
12951,0.1,0.93,6,253,4,0,0,IT,medium
12952,0.85,0.9,5,247,2,0,0,technical,medium
12953,0.57,0.62,5,263,2,0,0,support,medium
12954,0.83,0.78,5,240,3,0,0,accounting,high
12955,0.77,0.63,4,236,7,0,0,IT,medium
12956,0.48,0.69,4,222,2,0,0,technical,medium
12957,0.89,0.67,3,269,3,0,0,sales,medium
12958,0.67,0.82,4,246,4,0,0,accounting,medium
12959,0.58,0.9,3,209,2,0,0,management,high
12960,0.66,0.4,2,155,5,1,0,support,medium
12961,0.7,0.88,3,159,2,0,0,IT,high
12962,0.49,0.78,4,254,10,0,0,management,high
12963,0.61,0.77,4,142,3,0,0,support,medium
12964,0.59,0.5,2,162,2,0,0,management,high
12965,0.73,0.92,5,232,5,0,0,sales,low
12966,0.92,0.88,3,184,3,1,0,technical,low
12967,0.83,0.98,5,189,4,1,0,management,low
12968,0.89,0.86,3,261,4,0,0,sales,low
12969,0.46,0.48,2,141,3,1,0,sales,low
12970,0.48,0.77,5,250,2,0,1,RandD,medium
12971,0.55,0.81,5,251,3,0,0,IT,low
12972,0.76,0.74,3,224,2,0,0,accounting,low
12973,0.72,0.8,3,219,3,0,0,marketing,medium
12974,0.88,0.72,3,200,2,1,0,sales,medium
12975,0.37,0.47,2,148,3,0,0,hr,low
12976,0.79,0.54,6,190,4,0,0,management,low
12977,0.85,0.78,4,251,3,0,0,sales,medium
12978,0.41,0.54,2,145,3,0,0,support,low
12979,0.36,0.93,3,162,5,0,0,support,low
12980,0.38,0.49,2,140,3,0,0,sales,medium
12981,0.71,0.76,5,172,2,1,0,support,high
12982,0.83,0.61,5,257,2,0,0,hr,low
12983,0.15,0.8,5,151,2,1,0,sales,low
12984,0.53,0.68,3,258,3,0,0,IT,low
12985,0.62,0.51,3,222,3,1,0,technical,medium
12986,0.18,0.48,4,176,4,1,0,sales,low
12987,0.1,0.92,5,272,4,0,0,sales,medium
12988,0.15,0.74,6,144,7,0,1,management,high
12989,0.89,0.52,3,164,3,0,0,technical,high
12990,0.74,0.62,3,216,3,1,0,sales,low
12991,0.67,0.6,5,253,6,0,0,sales,medium
12992,0.41,0.55,2,159,3,0,0,IT,medium
12993,0.33,0.41,2,198,4,0,0,technical,medium
12994,0.54,0.96,4,248,3,0,0,sales,low
12995,0.48,0.82,3,183,2,0,0,hr,low
12996,0.37,0.46,2,153,3,0,0,sales,low
12997,0.58,0.97,5,265,3,0,0,support,low
12998,0.5,0.95,3,198,4,0,0,accounting,low
12999,0.48,0.68,4,163,2,1,0,technical,low
13000,0.72,0.53,3,179,3,0,0,support,low
13001,0.76,0.5,4,245,3,0,0,hr,low
13002,0.78,0.8,4,175,3,0,0,product_mng,medium
13003,0.89,1.0,4,226,2,1,0,technical,low
13004,0.83,0.82,5,179,3,0,0,technical,low
13005,0.73,0.87,4,263,2,0,0,support,low
